NamePozo;Latitud;Longitud;BWPD;BOPD;BFPD;BSW;PPMp;PPMm;25_45um;45_106um;106_212um;212_425um;mayor_425um;color_icono;Prefijo;icono 
CIRA2211;6.984;-73.789;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA2165;6.984;-73.789;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
INFA4553;6.918;-73.774;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA0837;6.996;-73.794;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
INFA2095;0.694;-73.753;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2092;6.963;-73.754;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2144;6.976;-73.79;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA2039;6.97;-73.772;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA2080ST;6.955;-73.768;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA2100;6.986;-73.794;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA0960;7.002;-73.784;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA0852;6.998;-73.801;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA0853;7;-73.787;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
INFA4554;6.912;-73.768;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFA2304;6.942;-7.376;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
INFA4555;6.918;-7.377;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
INFA4556;6.911;-73.773;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
INFA4558;0.691;-73.772;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
INFA3167;6.931;-73.765;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
INFA3162;6.916;-73.764;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA1530;7.002;-73.8;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA4804;7;-73.757;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA1471;6.986;-73.783;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA1532;7.012;-73.796;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA1533;7.005;-73.801;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1535;7.001;-73.803;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1546;6.994;-73.801;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFA3626;6.904;-73.772;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA1547;0.699;-73.805;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA1552;7.009;-7.38;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA2146;0.7;-73.782;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2088;6.963;-73.756;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA0342;6.988;-73.777;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA1624;7.002;-73.786;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1653;0.7;-73.783;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA0787;0.698;-73.799;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
INFA3168;6.931;-73.765;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA1120;6.97;-73.774;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1010;0.7;-73.798;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
INFA2498;6.902;-73.771;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFANTAS ORIENTE 0020;6.912;-73.74;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA0227;6.973;-73.782;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
INFA2499;6.902;-73.771;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA1664;7.003;-73.787;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2334;6.962;-73.762;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA1669;7.008;-73.783;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
INFA3226;6.897;-73.768;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1013;0.701;-73.796;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
INFANTAS ORIENTE 0021;6.91;-73.74;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
INFA3227;6.901;-73.768;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA2097;0.696;-73.769;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
INFA3609;6.897;-73.768;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1677;0.7;-73.781;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA0882;0.696;-7.377;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA1014;7.009;-73.795;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2381;6.956;-73.772;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
INFA0001U;6.939;-73.749;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
INFA3686;6.901;-73.768;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA0709;7.007;-73.767;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA0764;7.009;-73.769;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1740;7.017;-73.775;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA1334;6.998;-73.782;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA1496;6.997;-73.782;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA2330;6.958;-73.776;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA0871;6.956;-73.776;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1497;7.002;-7.379;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFA3691;6.903;-73.767;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2147;7;-7.378;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2332;6.96;-7.377;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA1525;7.008;-0.738;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
INFA3675;0.69;-73.771;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA1528;0.701;-73.793;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA0745;6.954;-73.777;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1698;6.995;-73.782;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
INFA3678;6.897;-73.772;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
INFA3698;6.904;-73.772;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
INFA3660;6.897;-73.772;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1713;6.995;-73.786;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1715;6.996;-73.787;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA5014;6.983;-73.783;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA1084;6.989;-73.763;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2588;0.698;-73.792;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA1847;7.01;-73.796;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
INFA0112;6.931;-73.768;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2643;6.975;-73.796;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA1849;7.013;-73.795;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1853;7.016;-73.791;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA1854;7.013;-73.798;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA1855;7.01;-73.801;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA1857;7.016;-73.795;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1066;6.984;-73.772;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA2517;7.009;-7.379;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFA4528;6.906;-73.768;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2647;6.975;-73.796;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2649;6.975;-73.796;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
INFA4551;0.69;-73.767;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
INFA4564;6.902;-73.771;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA3898;6.997;-73.798;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA2221;6.998;-73.787;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
INFA2321;6.947;-7.377;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA2219;6.998;-73.787;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
INFA3870;6.929;-73.771;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA2805;7.001;-73.769;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA2803;7.001;-73.769;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA2838;7.001;-73.769;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA3504;7.018;-0.738;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA3456;6.951;-73.802;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA3928;0.703;-73.776;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA3510;7.02;-73.763;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2178;6.971;-73.788;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA5685;6.982;-73.789;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA5196;6.985;-73.783;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA5195;6.984;-73.78;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA0907;6.967;-73.769;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA2732;0.698;-73.772;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA0823;6.995;-73.796;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1193;6.982;-73.756;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA5119;6.959;-73.786;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA4604;6.946;-73.786;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2122;6.967;-73.79;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA1045;6.964;-73.772;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA5071;0.696;-7.378;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA5122;6.959;-73.778;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2161;0.698;-73.775;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA3543;7.018;-7.378;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA3545;0.702;-73.777;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA3546;0.702;-73.774;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA2212;6.984;-73.781;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA4815;0.699;-73.766;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
INFA1651;6.938;-73.766;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA4648;6.963;-73.785;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA5015;6.983;-7.378;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2624;6.976;-73.79;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA1483;6.955;-73.776;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA1002;0.701;-73.763;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2181;0.697;-73.782;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2208;6.991;-73.778;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA2206;6.991;-73.778;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
INFA3387;6.887;-73.766;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA2400;6.953;-73.779;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
INFA0121;6.934;-73.766;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
CIRA2379;6.953;-73.779;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA1727;6.974;-73.806;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1047;6.967;-73.767;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
INFA0515;6.934;-73.772;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2182;6.994;-73.785;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2331;6.959;-73.771;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA2795;6.989;-73.773;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2213;6.982;-7.378;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2328;6.95;-73.76;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA0865;7.011;-73.762;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA1070;6.99;-73.768;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
CIRA0588;0.701;-7.377;240;60;300;0.8;43.86;50.77;0.0712;0.5662;0.2437;0.0922;0.0266;red;fa;tower-observation
CIRA2167;6.982;-7.379;109.31;170.98;280.29;0.39;27.7;45.57;0.0729;0.6213;0.1431;0.0768;0.0859;green;fa;tower-observation
INFA2324;6.947;-73.77;3350;3350;6700;0.5;23.42;39.94;0.0992;0.1547;0.2517;0.356;0.1384;green;fa;tower-observation
CIRA0926;6.982;-73.777;462.85;88.16;551.01;0.84;34.63;39.05;0.0335;0.0929;0.4851;0.2797;0.1087;red;fa;tower-observation
CIRA1200;6.984;-73.751;1579.35;86.63;1665.98;0.948;21.99;41.83;0.0647;0.2304;0.3095;0.1802;0.2153;green;fa;tower-observation
CIRA1816;6.984;-73.766;1090.6;57.4;1148;0.95;27.25;53.68;0.0251;0.3344;0.3651;0.1713;0.1041;green;fa;tower-observation
CIRA2797;6.989;-73.773;3811.61;38.5;3850.11;0.99;87.16;104.21;0.0542;0.0922;0.34;0.3617;0.1519;red;fa;tower-observation
CIRA2792;6.989;-73.773;1951.95;50.05;2002;0.975;4.21;6.15;0.2171;0.3333;0.186;0.1434;0.1202;green;fa;tower-observation
CIRA2637;6.982;-73.791;7345.15;111.86;7457;0.985;3.68;6.53;0.1154;0.1923;0.25;0.2564;0.1859;green;fa;tower-observation
CIRA2351;6.961;-73.774;11800.62;42.64;11843.26;0.9964;2.22;5.61;0.25;0.1707;0.2378;0.2317;0.1098;green;fa;tower-observation
CIRA2608;6.981;-73.792;3809.86;54.1;3863.96;0.986;28.83;48.15;0.0464;0.0683;0.2403;0.3567;0.2884;green;fa;tower-observation
CIRA2314;6.951;-73.771;5698.28;46.53;5744.81;0.9919;36.95;63.32;0.0224;0.0802;0.3256;0.4256;0.1462;red;fa;tower-observation
CIRA0755;6.998;-73.792;18886.51;94.91;18981.42;0.995;43.8;151.6;0.1584;0.1052;0.4806;0.186;0.0698;red;fa;tower-observation
